surveyId,Muraena_helena_predict,Synodus_saurus_predict,Belone_belone_predict,Aidablennius_sphynx_predict,Lipophrys_trigloides_predict,Parablennius_gattorugine_predict,Parablennius_incognitus_predict,Parablennius_pilicornis_predict,Parablennius_sanguinolentus_predict,Parablennius_zvonimiri_predict,Lepadogaster_candolii_predict,Tripterygion_delaisi_predict,Tripterygion_melanurum_predict,Tripterygion_tripteronotum_predict,Seriola_dumerili_predict,Trachurus_picturatus_predict,Coryphaena_hippurus_predict,Sardina_pilchardus_predict,Sardinella_aurita_predict,Merluccius_merluccius_predict,Aphia_minuta_predict,Buenia_affinis_predict,Corcyrogobius_liechtensteini_predict,Crystallogobius_linearis_predict,Deltentosteus_collonianus_predict,Gobius_ater_predict,Gobius_bucchichi_predict,Gobius_geniporus_predict,Gobius_niger_predict,Gobius_xanthocephalus_predict,Lesueurigobius_suerii_predict,Millerigobius_macrocephalus_predict,Odondebuenia_balearica_predict,Pseudaphya_ferreri_predict,Speleogobius_trigloides_predict,Zebrus_zebrus_predict,Apogon_imberbis_predict,Coris_julis_predict,Symphodus_ocellatus_predict,Symphodus_tinca_predict,Thalassoma_pavo_predict,Chelon_auratus_predict,Chelon_labrosus_predict,Chelon_ramada_predict,Oedalechilus_labeo_predict,Ceratoscopelus_maderensis_predict,Myctophum_punctatum_predict,Carapus_acus_predict,Scorpaena_notata_predict,Scorpaena_porcus_predict,Scorpaena_scrofa_predict,Anthias_anthias_predict,Epinephelus_marginatus_predict,Serranus_cabrilla_predict,Serranus_hepatus_predict,Serranus_scriba_predict,Solea_senegalensis_predict,Cepola_macrophthalma_predict,Euthynnus_alletteratus_predict,Sarda_sarda_predict,Scomber_colias_predict,Scomber_scombrus_predict,Thunnus_thynnus_predict,Spicara_maena_predict,Boops_boops_predict,Diplodus_annularis_predict,Diplodus_puntazzo_predict,Diplodus_sargus_predict,Diplodus_vulgaris_predict,Lithognathus_mormyrus_predict,Oblada_melanura_predict,Pagellus_acarne_predict,Pagellus_erythrinus_predict,Sarpa_salpa_predict,Sparus_aurata_predict,Spondyliosoma_cantharus_predict,Maurolicus_muelleri_predict,Mullus_barbatus_predict,Mullus_surmuletus_predict,Gymnammodytes_semisquamatus_predict,Uranoscopus_scaber_predict,Dicentrarchus_labrax_predict,Chromis_chromis_predict,Sciaena_umbra_predict,Sphyraena_sphyraena_predict,Sphyraena_viridensis_predict,Mobula_mobular_predict,Torpedo_marmorata_predict,Engraulis_encrasicolus_predict,Ariosoma_balearicum_predict,Conger_conger_predict,Cololabis_saira_predict,Parablennius_rouxi_predict,Lepadogaster_lepadogaster_predict,Rutilus_rutilus_predict,Gobius_cobitis_predict,Istiophorus_platypterus_predict,Xiphias_gladius_predict,Symphodus_bailloni_predict,Lampanyctus_crocodilus_predict,Echiichthys_vipera_predict,Trachinus_radiatus_predict,Bothus_podas_predict,Pegusa_nasuta_predict,Pomatomus_saltatrix_predict,Pagellus_bogaraveo_predict,Mola_mola_predict,Dasyatis_pastinaca_predict,Aetomylaeus_bovinus_predict,Myliobatis_aquila_predict,Tetronarce_nobiliana_predict,Gaidropsarus_mediterraneus_predict,Gobius_cruentatus_predict,Xyrichtys_novacula_predict,Trachinus_draco_predict,Zeus_faber_predict,Atherina_boyeri_predict,Blennius_ocellaris_predict,Salaria_pavo_predict,Lesueurigobius_friesii_predict,Zosterisessor_ophiocephalus_predict,Ctenolabrus_rupestris_predict,Lophius_budegassa_predict,Lophius_piscatorius_predict,Arnoglossus_laterna_predict,Solea_solea_predict,Syngnathus_acus_predict,Scyliorhinus_canicula_predict,Pteroplatytrygon_violacea_predict,Dalophis_imberbis_predict,Hippocampus_guttulatus_predict,Trachinotus_ovatus_predict,Raja_miraletus_predict,Lebetus_guilleti_predict,Labrus_mixtus_predict,Raja_brachyura_predict,Rostroraja_alba_predict,Dasyatis_tortonesei_predict,Notoscopelus_elongatus_predict
SPY180622,0.504,0.0325,0.778,0.2535,0.49,0.502,0.844,0.172,0.0395,0.3915,0.34,0.2785,0.23,0.6125,0.252,0.0045,0.141,0.9045,0.861,0.016,0.005,0.002,0.027,0.0005,0.0005,0.159,0.178,0.01,0.0595,0.095,0.006,0.027,0.037,0.0065,0.0,0.2255,0.167,0.77,0.2585,0.9315,0.188,0.333,0.6265,0.1305,0.613,0.0235,0.007,0.0125,0.146,0.3935,0.069,0.152,0.208,0.402,0.071,0.674,0.0285,0.0055,0.071,0.084,0.489,0.071,0.173,0.2865,0.9875,0.8405,0.731,0.996,0.9965,0.3735,0.9485,0.1855,0.381,0.9975,0.774,0.3655,0.0,0.345,0.6135,0.0095,0.2235,0.522,0.97,0.334,0.131,0.2865,0.0065,0.026,0.4555,0.0285,0.1775,0.011,0.2575,0.3575,0.0125,0.004,0.0155,0.0095,0.1065,0.015,0.007,0.0055,0.017,0.0815,0.1765,0.2385,0.334,0.014,0.0015,0.036,0.0125,0.03,0.0335,0.0335,0.059,0.0015,0.0065,0.0065,0.0065,0.002,0.0035,0.0035,0.048,0.0205,0.0125,0.004,0.002,0.017,0.014,0.0205,0.0285,0.013,0.002,0.0035,0.0015,0.001,0.0085,0.038,0.005
SPY180624,0.8175,0.27,0.57,0.5915,0.7585,0.671,0.8395,0.12,0.5425,0.5735,0.436,0.7165,0.4215,0.583,0.1825,0.07,0.0535,0.6715,0.4385,0.022,0.0395,0.1615,0.1695,0.021,0.0105,0.307,0.4255,0.092,0.0825,0.674,0.0095,0.3025,0.476,0.1635,0.023,0.5555,0.7235,0.944,0.904,0.9795,0.7815,0.5715,0.69,0.1295,0.883,0.2745,0.148,0.069,0.3125,0.7805,0.2505,0.167,0.3005,0.4985,0.125,0.9115,0.1665,0.0185,0.137,0.275,0.4325,0.1075,0.4445,0.9485,0.9915,0.9335,0.715,0.9995,0.991,0.749,0.8625,0.198,0.6165,0.994,0.9255,0.693,0.065,0.178,0.9355,0.128,0.172,0.5845,0.994,0.822,0.138,0.263,0.0925,0.6185,0.2845,0.084,0.7395,0.043,0.3355,0.627,0.068,0.144,0.0655,0.1525,0.4155,0.2295,0.0075,0.043,0.286,0.1165,0.105,0.195,0.378,0.3285,0.1275,0.224,0.208,0.164,0.239,0.3735,0.1105,0.0065,0.0915,0.045,0.124,0.0085,0.0605,0.0225,0.0385,0.0295,0.035,0.0045,0.0405,0.022,0.0285,0.013,0.0695,0.032,0.046,0.0895,0.049,0.052,0.1025,0.413,0.033
SPY180630,0.6775,0.12,0.335,0.511,0.6885,0.491,0.772,0.015,0.4595,0.2835,0.1545,0.1315,0.1915,0.6275,0.0695,0.0055,0.009,0.1935,0.4675,0.0105,0.007,0.0015,0.023,0.0,0.0,0.243,0.261,0.01,0.061,0.1195,0.0045,0.19,0.0335,0.001,0.003,0.319,0.3,0.766,0.752,0.7875,0.5015,0.365,0.7425,0.054,0.81,0.0885,0.1065,0.022,0.071,0.5695,0.0575,0.103,0.0365,0.026,0.0175,0.7495,0.0375,0.0005,0.087,0.155,0.1885,0.011,0.0615,0.6265,0.78,0.7485,0.254,0.9695,0.8945,0.503,0.895,0.0325,0.1225,0.9635,0.8285,0.143,0.0035,0.1965,0.4445,0.001,0.052,0.6645,0.972,0.2215,0.1075,0.198,0.344,0.036,0.563,0.01,0.1755,0.0425,0.0405,0.3735,0.01,0.0395,0.1455,0.0845,0.2695,0.048,0.0,0.0055,0.055,0.0255,0.0535,0.0615,0.2335,0.0145,0.012,0.0295,0.007,0.077,0.027,0.14,0.0035,0.0,0.0685,0.0,0.0195,0.0025,0.0135,0.001,0.0045,0.002,0.001,0.001,0.0015,0.0005,0.0025,0.008,0.0045,0.029,0.001,0.0025,0.001,0.0015,0.0005,0.0405,0.0095
SPY180634,0.6625,0.148,0.386,0.5725,0.7075,0.521,0.775,0.0465,0.537,0.299,0.195,0.1905,0.2895,0.561,0.0705,0.01,0.0075,0.3265,0.4545,0.021,0.012,0.004,0.0355,0.0005,0.0,0.274,0.246,0.0245,0.08,0.1865,0.006,0.172,0.0485,0.0045,0.005,0.3245,0.2845,0.694,0.7235,0.7885,0.441,0.4555,0.7505,0.0985,0.7545,0.093,0.0855,0.0235,0.1125,0.613,0.091,0.095,0.045,0.0875,0.034,0.6675,0.0585,0.001,0.053,0.1775,0.251,0.019,0.096,0.6415,0.754,0.7155,0.3245,0.9715,0.909,0.6045,0.8105,0.072,0.243,0.9715,0.883,0.181,0.0045,0.311,0.6445,0.0035,0.062,0.732,0.9445,0.254,0.068,0.213,0.3,0.116,0.508,0.0205,0.308,0.0655,0.045,0.3875,0.0135,0.049,0.1365,0.0805,0.3865,0.063,0.0015,0.0055,0.0625,0.0625,0.085,0.082,0.35,0.0255,0.0235,0.0335,0.0215,0.142,0.058,0.177,0.0045,0.0025,0.111,0.0,0.0325,0.006,0.033,0.0015,0.0125,0.0065,0.01,0.002,0.012,0.002,0.0045,0.005,0.013,0.02,0.0015,0.005,0.001,0.002,0.0035,0.064,0.0225
SPY180635,0.732,0.1415,0.3695,0.602,0.7535,0.596,0.834,0.0175,0.5505,0.3445,0.221,0.163,0.2615,0.6875,0.0895,0.006,0.008,0.223,0.4895,0.006,0.005,0.001,0.028,0.0005,0.0,0.2675,0.347,0.0135,0.066,0.1675,0.003,0.249,0.0485,0.0,0.005,0.4025,0.365,0.8285,0.8065,0.87,0.5965,0.458,0.8195,0.0575,0.866,0.093,0.1065,0.0195,0.085,0.6755,0.071,0.0995,0.05,0.042,0.02,0.83,0.0735,0.0005,0.092,0.17,0.219,0.0155,0.0735,0.658,0.8235,0.8035,0.3135,0.9835,0.9445,0.565,0.9165,0.0345,0.129,0.9835,0.867,0.1515,0.003,0.191,0.5415,0.0,0.065,0.725,0.9785,0.2875,0.117,0.216,0.338,0.052,0.574,0.014,0.2355,0.0545,0.048,0.474,0.0095,0.0525,0.1435,0.0965,0.337,0.0575,0.0005,0.0035,0.0825,0.0235,0.072,0.061,0.2555,0.0225,0.013,0.03,0.0075,0.09,0.0315,0.1795,0.0025,0.0015,0.064,0.0005,0.029,0.003,0.015,0.0005,0.0095,0.0055,0.002,0.0005,0.0025,0.0025,0.0025,0.0075,0.008,0.0395,0.002,0.0025,0.0,0.0,0.001,0.058,0.009
SPY180765,0.3215,0.058,0.262,0.022,0.3345,0.116,0.281,0.002,0.116,0.163,0.1445,0.029,0.106,0.193,0.0305,0.0055,0.0,0.421,0.291,0.019,0.0625,0.013,0.0055,0.0045,0.0005,0.0715,0.051,0.0105,0.2825,0.053,0.0005,0.0,0.008,0.041,0.008,0.0355,0.0265,0.7145,0.0795,0.453,0.0155,0.0545,0.2035,0.0345,0.2485,0.1355,0.085,0.002,0.031,0.1715,0.009,0.29,0.009,0.241,0.066,0.1465,0.008,0.002,0.034,0.0975,0.233,0.037,0.356,0.3805,0.8255,0.4425,0.0905,0.899,0.567,0.037,0.5265,0.095,0.2735,0.878,0.683,0.142,0.003,0.119,0.3435,0.012,0.0305,0.569,0.7075,0.017,0.047,0.197,0.131,0.014,0.432,0.0005,0.2145,0.051,0.069,0.1675,0.0075,0.017,0.126,0.1105,0.055,0.3075,0.002,0.0035,0.0045,0.0035,0.009,0.095,0.146,0.002,0.0035,0.0015,0.0105,0.005,0.0225,0.017,0.0035,0.008,0.0215,0.0015,0.005,0.0095,0.0075,0.002,0.0005,0.0085,0.0085,0.0,0.019,0.0005,0.005,0.0055,0.004,0.0015,0.0,0.01,0.001,0.005,0.0015,0.007,0.0175
SPY180785,0.487,0.0825,0.2975,0.057,0.4335,0.2575,0.495,0.0085,0.2635,0.243,0.1885,0.066,0.164,0.347,0.056,0.005,0.001,0.522,0.3525,0.022,0.031,0.0125,0.0085,0.005,0.0005,0.0975,0.1155,0.015,0.198,0.0885,0.002,0.0045,0.0275,0.029,0.007,0.0875,0.068,0.86,0.282,0.681,0.064,0.133,0.34,0.0505,0.422,0.148,0.1015,0.006,0.0475,0.354,0.017,0.286,0.0335,0.3205,0.0695,0.4005,0.011,0.0005,0.0495,0.1475,0.2955,0.0425,0.293,0.625,0.8825,0.62,0.217,0.9695,0.776,0.1135,0.7295,0.093,0.379,0.9575,0.761,0.251,0.0075,0.161,0.453,0.01,0.049,0.5845,0.897,0.0595,0.065,0.2065,0.158,0.042,0.4785,0.002,0.308,0.043,0.1045,0.2485,0.0095,0.0325,0.143,0.106,0.089,0.337,0.001,0.0055,0.0125,0.0165,0.015,0.123,0.1985,0.006,0.006,0.004,0.0195,0.016,0.0375,0.0435,0.005,0.008,0.024,0.001,0.01,0.004,0.0045,0.0015,0.005,0.0075,0.007,0.0,0.0265,0.0035,0.002,0.0065,0.0065,0.0025,0.0005,0.0085,0.003,0.0045,0.0025,0.0165,0.0095
SPY180926,0.0,0.0,0.57,0.0,0.0015,0.0105,0.006,0.015,0.0065,0.035,0.006,0.001,0.0,0.0015,0.0445,0.0095,0.004,0.9835,0.2865,0.0205,0.0115,0.0185,0.001,0.0055,0.0065,0.0015,0.001,0.002,0.2505,0.013,0.088,0.0,0.017,0.042,0.005,0.0005,0.0,0.1345,0.0,0.005,0.0,0.0335,0.0085,0.1125,0.0,0.0025,0.0,0.0015,0.015,0.0685,0.0005,0.0195,0.0205,0.342,0.1505,0.0005,0.0035,0.0135,0.0415,0.1045,0.1495,0.2605,0.383,0.0015,0.418,0.034,0.0635,0.139,0.2555,0.006,0.006,0.536,0.568,0.2245,0.291,0.0615,0.0015,0.249,0.108,0.0275,0.024,0.1025,0.006,0.0,0.0035,0.007,0.0,0.048,0.113,0.001,0.0905,0.0055,0.0265,0.0,0.0365,0.001,0.0005,0.0025,0.002,0.0045,0.019,0.008,0.0,0.0525,0.01,0.024,0.001,0.001,0.0005,0.004,0.0185,0.0005,0.0215,0.0,0.0005,0.0255,0.0065,0.016,0.021,0.0535,0.009,0.017,0.0055,0.0255,0.0875,0.0045,0.0435,0.0805,0.081,0.0145,0.028,0.001,0.0115,0.0215,0.0065,0.005,0.014,0.002,0.0
SPY180927,0.0205,0.003,0.873,0.1235,0.484,0.6055,0.7725,0.2945,0.112,0.5575,0.3845,0.014,0.076,0.247,0.035,0.0135,0.008,0.977,0.5475,0.144,0.0315,0.0095,0.006,0.0035,0.0025,0.1705,0.0845,0.0085,0.5585,0.1305,0.0165,0.0,0.011,0.0875,0.014,0.0025,0.0025,0.385,0.017,0.3095,0.0,0.421,0.261,0.315,0.1305,0.0235,0.0005,0.0015,0.0815,0.395,0.0145,0.0665,0.064,0.6505,0.3005,0.001,0.0095,0.0105,0.0085,0.0825,0.2185,0.3375,0.3475,0.0135,0.784,0.115,0.2905,0.965,0.8155,0.155,0.1855,0.702,0.883,0.906,0.878,0.193,0.012,0.722,0.7005,0.013,0.1275,0.6835,0.0545,0.0065,0.0145,0.08,0.0015,0.131,0.4015,0.0025,0.6145,0.035,0.118,0.0785,0.0205,0.0245,0.0505,0.008,0.463,0.061,0.089,0.009,0.001,0.355,0.0295,0.23,0.186,0.0,0.0015,0.003,0.0365,0.0465,0.07,0.0005,0.014,0.034,0.073,0.0165,0.029,0.0685,0.06,0.0975,0.0305,0.0705,0.3205,0.0075,0.1665,0.1045,0.033,0.0115,0.039,0.001,0.012,0.0275,0.0055,0.0015,0.01,0.0085,0.009
SPY180928,0.0035,0.0,0.5045,0.0035,0.0015,0.005,0.003,0.012,0.0525,0.0375,0.0065,0.0045,0.0025,0.0045,0.322,0.06,0.023,0.9985,0.6885,0.0145,0.0145,0.1475,0.0025,0.0055,0.0055,0.0,0.0135,0.0015,0.3065,0.0375,0.595,0.0195,0.3565,0.0725,0.0425,0.003,0.0025,0.5315,0.055,0.056,0.0,0.037,0.025,0.14,0.0,0.005,0.0035,0.004,0.044,0.4815,0.0045,0.016,0.045,0.351,0.184,0.1005,0.16,0.141,0.496,0.727,0.508,0.446,0.662,0.105,0.5745,0.4725,0.3345,0.0455,0.663,0.0325,0.007,0.783,0.818,0.159,0.418,0.1225,0.0165,0.4015,0.151,0.1015,0.028,0.249,0.176,0.053,0.009,0.0065,0.008,0.2755,0.1775,0.0075,0.0565,0.041,0.034,0.002,0.201,0.025,0.0035,0.035,0.004,0.0115,0.0055,0.0205,0.0025,0.015,0.05,0.014,0.0165,0.02,0.011,0.046,0.1915,0.005,0.016,0.0005,0.0015,0.0355,0.011,0.0565,0.2885,0.0815,0.0205,0.024,0.008,0.031,0.1095,0.002,0.0505,0.1285,0.2205,0.0475,0.1305,0.0175,0.0575,0.107,0.0435,0.0965,0.186,0.0875,0.001
