surveyId,speciesId
SPY180622,2 4 6 7 9 10 11 12 13 17 18 25 29 35 37 42 45 48 50 51 63 64 67 68 70 73 74 77 78 82 85 86 88 90 92 93
SPY180624,0 2 3 4 5 6 9 10 11 12 13 17 25 26 35 37 38 39 40 41 42 44 49 53 55 60 62 64 65 66 67 68 70 72 73 74 75 78 79 80 81 82 83 85 92 93 95 97 112
SPY180630,0 3 4 5 6 9 10 13 17 25 37 38 39 40 42 44 46 49 65 67 68 70 73 74 78 81 82 85 88
SPY180634,4 5 6 8 13 14 17 29 35 37 38 39 40 41 42 44 55 60 64 65 66 67 69 70 73 74 81 82 85 88 92 95
SPY180635,0 2 3 4 5 6 10 13 25 26 35 37 38 39 40 41 42 44 49 51 55 65 67 68 73 74 78 81 82 85 88 93
SPY180765,5 6 13 17 39 49 51 63 64 67 70 73 81 82 88
SPY180785,2 6 9 13 14 17 25 27 39 42 49 55 63 64 65 67 70 73 74 81 82 92 106
SPY180926,17 39 71 72 88
SPY180927,2 4 5 13 17 41 43 49 64 67 68 70 71 72 73 74 75 77 81 82 88 124
SPY180928,17 28 33 61 63 64 68 71 72 74 88 90 93 124
SPY180929,17 62 64 71 72 77 88 90
SPY180930,2 4 5 17 32 33 43 64 67 69 70 71 72 77 81 90 94 122
SPY180931,17 28 43 56 60 64 67 68 70 72 74 81 88 111 122 124
SPY180932,3 4 5 6 8 9 12 13 17 25 26 35 37 38 39 41 42 44 49 55 62 63 64 65 66 67 68 69 70 72 73 74 75 78 81 82 83 85 90 93 103 107 109 112 137
SPY180933,2 3 17 21 39 41 43 60 64 67 68 71 72 73 74 77 81 82 88 90 100 124
SPY180934,0 4 5 6 13 14 17 18 37 38 39 40 41 43 44 60 64 65 67 70 73 74 78 82 88 91
SPY180935,2 5 6 17 43 44 53 64 67 68 70 71 72 73 74 78 81 82 87 88 90 98 100 116 124 129
SPY180936,2 17 41 42 43 49 64 67 69 71 72 74 77 81 88 90 94 123 124
SPY180937,2 10 17 41 43 56 61 62 64 69 71 72 74 77 81 84 87 88 90 103 116 124
SPY181146,0 3 4 5 6 8 10 13 17 25 26 35 37 38 39 40 42 44 49 53 55 60 64 65 67 68 69 70 73 74 75 77 78 80 81 82 85 87 93 99 106 112 115
SPY181147,0 4 6 9 10 11 12 13 17 35 36 37 38 39 40 42 44 48 52 53 55 60 63 64 66 67 68 70 73 74 75 81 82 83 85 88 90 97 105 128
SPY181148,2 3 4 5 6 8 9 11 12 13 17 25 26 35 36 37 38 39 40 42 44 53 55 64 65 66 67 68 69 70 72 73 74 75 78 82 83 85 87 90 93 112 113 137
SPY181149,0 4 5 6 9 10 11 12 13 14 17 25 29 35 36 37 38 39 40 42 52 53 55 60 63 64 65 66 67 68 70 72 73 74 75 78 82 83 85 87 88
SPY181150,0 3 4 5 6 9 10 11 13 17 25 29 35 37 38 39 40 42 44 48 52 53 55 64 65 67 68 70 73 74 82 83 85 88 90 92 97 105 117
SPY181151,0 2 3 4 5 6 9 10 12 13 17 25 26 35 37 38 40 41 42 44 45 49 52 53 55 60 64 65 66 67 68 69 70 73 74 75 77 78 80 81 82 85 88 90 95 99 111 115 118
SPY181152,2 3 4 6 9 10 11 12 13 17 25 26 28 29 35 37 38 39 41 42 44 48 49 52 55 64 65 66 67 68 69 70 73 74 75 81 82 83 85 90 93 95 107 109 112
SPY181153,0 3 4 5 6 9 11 13 17 37 38 39 40 41 42 44 49 51 52 53 54 55 59 63 64 65 66 67 68 70 72 73 74 75 81 82 83 88 90 91
SPY181154,0 3 4 5 6 8 9 10 11 13 14 17 22 25 26 29 35 37 38 39 40 42 44 53 55 64 65 66 67 68 69 70 72 73 74 75 78 81 82 83 85 87 90 93 107 109 112
SPY181155,0 2 3 4 6 8 9 10 12 13 17 25 26 31 35 37 38 40 42 44 55 60 63 64 65 66 67 68 70 73 74 75 77 78 80 82 83 85 90 99 118 137
SPY181156,2 3 4 6 12 13 17 25 35 37 38 39 40 42 44 53 64 65 66 67 68 70 73 74 75 81 82 85 105 107 111
SPY181157,0 2 3 4 5 6 8 10 13 17 25 28 35 36 37 38 39 40 42 44 53 55 65 66 67 68 70 73 74 75 81 82 85 88 95 107 112 118
SPY181158,4 6 12 13 17 31 35 37 38 39 41 42 44 49 55 65 66 67 68 70 73 74 75 81 82 83 85 87 107 109
SPY181159,2 3 4 6 11 13 14 17 25 26 35 37 38 39 40 42 44 49 55 65 67 68 69 70 73 74 78 82 85 87 90 93 111
SPY181160,4 6 9 11 12 13 17 35 36 37 38 39 42 48 54 55 60 65 67 68 70 73 74 82 83 85 90 111 112
SPY181511,11 29 37 39 44 51 59 63 65 67 69 70 73 81 82 85
SPY181702,0 2 3 4 5 6 7 8 9 10 12 13 17 19 25 26 28 37 39 41 42 44 49 55 60 64 65 67 68 70 73 74 77 81 82 85 88 90 93
SPY181703,0 2 3 4 5 6 8 9 10 11 13 17 18 22 26 28 29 35 37 38 39 41 42 44 48 53 55 60 61 63 64 65 66 67 68 69 70 73 74 77 78 81 82 83 90 92 93 95 98 105 120
SPY181704,0 2 3 4 5 6 8 9 10 12 13 17 18 26 28 37 39 41 42 44 49 53 54 55 60 63 64 65 66 67 68 70 72 73 74 75 77 78 81 82 83 90 93 98 105 120 121
SPY181705,0 2 4 13 17 37 39 41 42 44 60 64 67 68 70 73 81 82 84 88 104
SPY181706,2 3 4 5 6 7 9 10 11 12 13 17 18 25 26 28 37 38 39 40 41 42 44 49 52 53 55 60 61 63 64 65 66 67 68 69 70 72 73 74 77 78 81 82 83 88 90 92 95 98 104 105 111 120 121
SPY181707,2 6 17 18 26 37 39 41 42 44 55 60 64 65 67 68 70 72 73 74 82 84 88
SPY181709,0 2 3 4 5 6 9 11 13 17 18 37 38 39 41 42 44 60 63 64 65 66 67 68 70 72 73 74 77 78 81 82 88 90 92 98
SPY181710,0 2 3 4 5 6 8 9 10 11 12 13 17 18 19 25 26 28 37 38 39 41 42 44 49 53 54 55 59 60 61 63 64 65 66 67 68 69 70 72 73 74 75 77 78 81 82 83 88 90 92 95 98 105 120 121
SPY181711,3 4 5 6 7 9 10 12 13 18 37 38 39 41 42 44 49 54 60 63 64 65 66 67 68 69 70 72 73 74 77 81 82 88 98 111 120
SPY181712,0 2 4 5 6 11 12 13 14 18 37 38 39 40 41 42 44 55 63 64 65 66 67 68 69 70 72 73 74 77 81 82 88 111
SPY181713,3 4 6 13 14 17 18 19 25 37 39 41 42 44 49 53 60 61 64 65 67 68 70 73 74 81 82 83 85 88 92 93 95 98 111
SPY181714,0 3 4 5 6 7 9 11 13 18 19 36 37 38 39 41 42 43 44 48 53 60 63 64 65 66 67 68 69 70 72 73 74 77 78 81 82 88 98 111
SPY181808,0 3 4 7 9 13 17 18 37 38 39 40 41 42 44 51 53 54 59 60 63 64 65 67 68 70 73 77 78 80 82 83 88 91 92 106
